id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
107494,Trey,Sanders,Alabama,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,"[""122283""]"
110027,Bobby,Bell,UL Monroe,205.0,70.0,4.0,2,LB,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
136429,Cedric,Patterson III,Rice,190.0,71.0,4.0,4,WR,Crosby,TX,USA,29.9118885,-95.0621941,48201,[]
154071,Chris,Woods,Pittsburgh,null,null,null,2021,null,null,null,null,null,null,null,[]
161378,Jon,Morrison,North Carolina,null,null,null,2021,null,null,null,null,null,null,null,[]
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
504844,Jack,Wilson,Washington State,338.0,83.0,71.0,3,OL,Montara,CA,USA,null,null,null,[]
533859,Randall,Brown,Coastal Carolina,180.0,69.0,17.0,3,RB,Lugoff,SC,USA,34.2273712,-80.6892487,45055,[]
552949,Xavier,Smith,East Carolina,252.0,73.0,10.0,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,"[""147456""]"
3118460,Tony,Fair,Auburn,335.0,75.0,90.0,4,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141,[]
3121176,Gregg,Storey,Liberty,345.0,77.0,75.0,2021,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3127218,John,Porchivina,Ole Miss,220.0,73.0,44.0,3,LB,Novato,CA,USA,38.1061979,-122.5681191,06041,[]
3672814,Jared,Kapisi,BYU,195.0,72.0,43.0,4,DB,Maui,HI,USA,20.802956799999997,-156.31068331602177,15009,[]
3672865,Scott,Patchan,Colorado State,255.0,78.0,1.0,4,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
3682406,Daniel,Imatorbhebhe,Kansas State,240.0,76.0,null,4,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
3707332,Dahu,Green,Arkansas State,197.0,76.0,4.0,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,"[""128504""]"
3722370,Riley,Whimpey,Boise State,236.0,73.0,44.0,4,LB,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
3728271,Bryce,Witham,Minnesota,265.0,76.0,85.0,4,TE,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
3858274,Luc,Bequette,California,295.0,74.0,93.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
3860070,Seth,Collins,Texas Tech,200.0,75.0,null,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
3863052,Micah,Dew-Treadway,Minnesota,315.0,76.0,18.0,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
3871882,Tyrell,Smith,Virginia Tech,300.0,75.0,79.0,4,OL,North Brunswick,NJ,USA,40.5008674,-74.4424962,34023,[]
3892791,DeVonte,Wilson,Kansas,192.0,75.0,17.0,1,CB,Quincy,FL,USA,30.5871948,-84.5832619,12039,"[""117142""]"
3894891,Tyrone,Young-Smith,Utah,218.0,76.0,33.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
3895797,Tre,Tipton,Pittsburgh,185.0,73.0,6.0,4,WR,Apollo,PA,USA,40.5814546,-79.5664333,42005,[]
3895858,Richard,Moore,SMU,226.0,72.0,14.0,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
3909296,Jovaun,Woolford,Rice,295.0,77.0,70.0,4,OL,Des Plaines,IL,USA,42.0415823,-87.8873916,17031,[]
3911470,Javon,Conner,Ohio,170.0,70.0,19.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3913010,Thad,Mangum,South Florida,285.0,74.0,23.0,4,DT,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
3914537,Miles,Fox,Wake Forest,297.0,73.0,11.0,4,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,"[""139703""]"
3914628,Jarrid,Williams,Miami,310.0,78.0,62.0,4,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,"[""119074""]"
